pair_key,anchor_steam_appid,anchor_name,anchor_genres,anchor_short_description,candidate_steam_appid,candidate_name,candidate_genres,candidate_short_description,relevance,recommendation_confidence
105600:598060,105600,Terraria,['액션' '어드벤처' '인디' 'RPG'],"Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!",598060,Slasher's Keep,['액션' '인디' 'RPG'],"Hack, slash, shoot and loot your way through procedurally generated dungeons! Smack your enemies into spikes with your inventory sack!",1.0,1.0
105600:257850,105600,Terraria,['액션' '어드벤처' '인디' 'RPG'],"Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!",257850,Hyper Light Drifter,['액션' '어드벤처' '인디' 'RPG'],"Explore a beautiful, vast and ruined world riddled with dangers and lost technologies.",2.0,2.0
105600:538100,105600,Terraria,['액션' '어드벤처' '인디' 'RPG'],"Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!",538100,Feel The Snow,['액션' '어드벤처' '인디' '대규모 멀티플레이어' 'RPG' '시뮬레이션'],"Choose one of the characters and start your journey. The game has many interesting things in store: building, crafting, puzzles, bosses, mystery, laughs, quests etc.",1.0,1.0
105600:392580,105600,Terraria,['액션' '어드벤처' '인디' 'RPG'],"Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!",392580,WARSHIFT,['액션' '인디' 'RPG' '전략'],"Unique mix of Action, RTS and RPG gameplay elements that forms an innovative game genre. You can build base, manage troops, and then come down to keep your enemy at gunpoint in the dynamic battle and customize your main characters.",1.0,1.0
105600:454260,105600,Terraria,['액션' '어드벤처' '인디' 'RPG'],"Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!",454260,The HinterLands,['액션' '어드벤처' '인디' 'RPG' '앞서 해보기'],"MULTIPLAYER INDIE SANDBOX! BUILD ANYTHING, FIGHT MOBS, HELP DEVELOPMENT!",2.0,2.0
105600:485490,105600,Terraria,['액션' '어드벤처' '인디' 'RPG'],"Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!",485490,Dungeon Journey,['액션' '어드벤처' '캐주얼' '인디' 'RPG' '시뮬레이션'],Fight your way through thousands floors of dungeons. Get precious treasures and slay undead creatures of hell to make your character stronger.,1.0,1.0
105600:424370,105600,Terraria,['액션' '어드벤처' '인디' 'RPG'],"Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!",424370,Wolcen: Lords of Mayhem,['액션' '어드벤처' '인디' 'RPG'],A dynamic hack’n’slash with no class restrictions. Choose your path as you level-up and play your character the way you want! Explore this shattered and corrupted world to uncover its ancient secrets and hidden truths.,2.0,2.0
105600:469720,105600,Terraria,['액션' '어드벤처' '인디' 'RPG'],"Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!",469720,Monsters' Den: Godfall,['어드벤처' '인디' 'RPG' '전략'],"The popular dungeon-crawling RPG series returns! Take your party into procedurally-generated dungeons, fight in turn-based battles, loot and level up! Explore the land and uncover the mysteries of the Godfall!",1.0,1.0
105600:535350,105600,Terraria,['액션' '어드벤처' '인디' 'RPG'],"Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!",535350,Elderine: Dreams to Destiny,['인디' 'RPG'],"A story-driven role-playing game. Rescue people, build a base, farm, craft, explore. Action Battle System, classic rpg",1.0,1.0
105600:420210,105600,Terraria,['액션' '어드벤처' '인디' 'RPG'],"Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!",420210,KRUM - Edge Of Darkness,['액션' '어드벤처' '인디' 'RPG'],"It is a fun, hack and slash RPG game, аn action adventure with advanced combat tactics. You will face countless fearsome mobs and grotesque beasts, hidden deadly traps, powerful demon knights and dragons.",1.0,1.0
105600:665240,105600,Terraria,['액션' '어드벤처' '인디' 'RPG'],"Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!",665240,Fateholders of Tetsoidea,['액션' '어드벤처' '인디' 'RPG'],A fun and charming RPG containing all of the good RPG elements with no bells and whistles.,1.0,1.0
105600:448150,105600,Terraria,['액션' '어드벤처' '인디' 'RPG'],"Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!",448150,Mystica: The Ninth Society,['인디' '대규모 멀티플레이어' 'RPG' '앞서 해보기'],"Explore unique locations, clear dark dungeons, slay powerful creatures, and uncover a world enriched with a fascinating lore and history. Go alone or party up for a more enjoyable experience. The story is yours to write in this open world, massively multilayer adventure.",1.0,1.0
105600:693400,105600,Terraria,['액션' '어드벤처' '인디' 'RPG'],"Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!",693400,Taking Valhalla VR,['액션' '어드벤처' '캐주얼' '인디' 'RPG' '전략'],"Fight, Build, Gather, Survive, Explore",1.0,1.0
227300:356430,227300,Euro Truck Simulator 2,['인디' '시뮬레이션'],"도로의 왕이 되어 인상적인 거리를 가로질러 중요한 화물을 배달하는 트럭 운전사가 되어 유럽을 여행하세요! 탐험할 도시가 수십 개나 되므로, 당신의 인내심, 기술, 속도가 모두 한계에 도달할 것입니다.",356430,Chris Sawyer's Locomotion™,['시뮬레이션' '전략'],Explore a vast and detailed world and build a Transportation Empire!,3.0,3.0
227300:446020,227300,Euro Truck Simulator 2,['인디' '시뮬레이션'],"도로의 왕이 되어 인상적인 거리를 가로질러 중요한 화물을 배달하는 트럭 운전사가 되어 유럽을 여행하세요! 탐험할 도시가 수십 개나 되므로, 당신의 인내심, 기술, 속도가 모두 한계에 도달할 것입니다.",446020,Jalopy,['어드벤처' '인디' '시뮬레이션'],"Build, repair, refuel and drive a dilapidated old car on a grand journey through the territories of the former Eastern bloc. Explore Germany, CSFR, Hungary, Yugoslavia and Bulgaria",2.0,2.0
227300:73010,227300,Euro Truck Simulator 2,['인디' '시뮬레이션'],"도로의 왕이 되어 인상적인 거리를 가로질러 중요한 화물을 배달하는 트럭 운전사가 되어 유럽을 여행하세요! 탐험할 도시가 수십 개나 되므로, 당신의 인내심, 기술, 속도가 모두 한계에 도달할 것입니다.",73010,Cities in Motion,['시뮬레이션'],"Manage transportation for commuters in four of the world's greatest cities - Vienna, Helsinki, Berlin, and Amsterdam",2.0,2.0
227300:768180,227300,Euro Truck Simulator 2,['인디' '시뮬레이션'],"도로의 왕이 되어 인상적인 거리를 가로질러 중요한 화물을 배달하는 트럭 운전사가 되어 유럽을 여행하세요! 탐험할 도시가 수십 개나 되므로, 당신의 인내심, 기술, 속도가 모두 한계에 도달할 것입니다.",768180,Truck Driver,['어드벤처' '캐주얼' '시뮬레이션'],트럭 운전사로서의 경력을 쌓으세요! 다양한 화물을 운반하고 지역 사회에 이름을 알리세요. 밑바닥부터 시작하여 일을 구하고 새로운 트럭과 부품을 구입하여 최고의 트럭 운전사가 되어 보세요!,3.0,3.0
227300:493490,227300,Euro Truck Simulator 2,['인디' '시뮬레이션'],"도로의 왕이 되어 인상적인 거리를 가로질러 중요한 화물을 배달하는 트럭 운전사가 되어 유럽을 여행하세요! 탐험할 도시가 수십 개나 되므로, 당신의 인내심, 기술, 속도가 모두 한계에 도달할 것입니다.",493490,City Car Driving,['인디' '레이싱' '시뮬레이션'],"City Car Driving – realistic car driving simulator, which will help you master the basic skills of the car driving in various traffic conditions, with plunging into the environment most closely resembling the real one.",2.0,2.0
227300:270880,227300,Euro Truck Simulator 2,['인디' '시뮬레이션'],"도로의 왕이 되어 인상적인 거리를 가로질러 중요한 화물을 배달하는 트럭 운전사가 되어 유럽을 여행하세요! 탐험할 도시가 수십 개나 되므로, 당신의 인내심, 기술, 속도가 모두 한계에 도달할 것입니다.",270880,American Truck Simulator,['인디' '시뮬레이션'],"전설적인 미국 트럭을 경험하고 햇살 가득한 캘리포니아, 모래가 많은 네바다, 애리조나주의 그랜드 캐니언 전역에서 다양한 화물을 배달하세요. American Truck Simulator는 숨 막힐 듯한 풍경과 미국 전역의 널리 알려진 랜드마크를 여행으로 안내합니다.",3.0,3.0
227300:461430,227300,Euro Truck Simulator 2,['인디' '시뮬레이션'],"도로의 왕이 되어 인상적인 거리를 가로질러 중요한 화물을 배달하는 트럭 운전사가 되어 유럽을 여행하세요! 탐험할 도시가 수십 개나 되므로, 당신의 인내심, 기술, 속도가 모두 한계에 도달할 것입니다.",461430,EmergeNYC,['액션' '어드벤처' '캐주얼' '인디' '대규모 멀티플레이어' '레이싱' 'RPG' '시뮬레이션' '전략' '앞서 해보기'],"EmergeNYC is a simulation of New York City's Emergency Services. Drive over 30 different Emergency Vehicles with up to 32 of your friends through busy City Streets with blazing sirens and air horns. Take the role of a firefighter, medic, or police officer and ride with your friends to emergencies",2.0,2.0
227300:750170,227300,Euro Truck Simulator 2,['인디' '시뮬레이션'],"도로의 왕이 되어 인상적인 거리를 가로질러 중요한 화물을 배달하는 트럭 운전사가 되어 유럽을 여행하세요! 탐험할 도시가 수십 개나 되므로, 당신의 인내심, 기술, 속도가 모두 한계에 도달할 것입니다.",750170,Diesel Railcar Simulator,['캐주얼' '인디' '시뮬레이션' '앞서 해보기'],"Drive vintage diesel trains, shifting gears manually and trying to reach a perfect score. Create new routes, trains and timetables. Share your creations and download new content from the Workshop.",2.0,2.0
227300:709010,227300,Euro Truck Simulator 2,['인디' '시뮬레이션'],"도로의 왕이 되어 인상적인 거리를 가로질러 중요한 화물을 배달하는 트럭 운전사가 되어 유럽을 여행하세요! 탐험할 도시가 수십 개나 되므로, 당신의 인내심, 기술, 속도가 모두 한계에 도달할 것입니다.",709010,Offroad Transport Simulator,['캐주얼' '인디' '시뮬레이션'],Sit behind the wheel of powerful trucks and take care of business. Face a harsh off-road environment and maintain your vehicles and equipment to successfully transport valuable cargo long distances! Be careful to not get stuck in the mud as the time is money and your competition never sleeps!,3.0,3.0
227300:657240,227300,Euro Truck Simulator 2,['인디' '시뮬레이션'],"도로의 왕이 되어 인상적인 거리를 가로질러 중요한 화물을 배달하는 트럭 운전사가 되어 유럽을 여행하세요! 탐험할 도시가 수십 개나 되므로, 당신의 인내심, 기술, 속도가 모두 한계에 도달할 것입니다.",657240,Tracks - The Train Set Game,['인디' '레이싱' '시뮬레이션'],"Jump into the ultimate toy sandbox and build the train set of your dreams! Create colourful railway systems, decorate beautiful towns, transport commuting passengers, and even ride your train in first-person.",2.0,2.0
227300:410770,227300,Euro Truck Simulator 2,['인디' '시뮬레이션'],"도로의 왕이 되어 인상적인 거리를 가로질러 중요한 화물을 배달하는 트럭 운전사가 되어 유럽을 여행하세요! 탐험할 도시가 수십 개나 되므로, 당신의 인내심, 기술, 속도가 모두 한계에 도달할 것입니다.",410770,Roads of Rome,['어드벤처' '캐주얼' '시뮬레이션' '전략'],"Advance into the unknown territories full of secrets and dangers. Expand the famous road system to the far corners of mighty Roman Empire in this blend of casual strategy, sim and time management genres!",1.0,1.0
227300:659920,227300,Euro Truck Simulator 2,['인디' '시뮬레이션'],"도로의 왕이 되어 인상적인 거리를 가로질러 중요한 화물을 배달하는 트럭 운전사가 되어 유럽을 여행하세요! 탐험할 도시가 수십 개나 되므로, 당신의 인내심, 기술, 속도가 모두 한계에 도달할 것입니다.",659920,Transports,['인디' '시뮬레이션' '전략' '앞서 해보기'],"Transports is a transportation business simulation game. Build your business empire by building transportation routes for trucks, trains, ships and planes to transport goods between industrial buildings and cities.",2.0,2.0
236690:705020,236690,Blood Bowl 2: Legendary Edition (Classic),['스포츠' '전략'],"Blood Bowl 2는 Games Workshop의 유명 보드게임을 원작으로, Warhammer와 미식축구를 거칠게 충돌시켜 턴제 전략·유머·거침없는 폭력이 폭발적으로 뒤섞인 한 잔을 완성해냈다.",705020,Bottom of the 9th,['인디' '스포츠' '전략'],Play the most exciting moment of baseball in this fast-paced dice and card game!,1.0,1.0
236690:319050,236690,Blood Bowl 2: Legendary Edition (Classic),['스포츠' '전략'],"Blood Bowl 2는 Games Workshop의 유명 보드게임을 원작으로, Warhammer와 미식축구를 거칠게 충돌시켜 턴제 전략·유머·거침없는 폭력이 폭발적으로 뒤섞인 한 잔을 완성해냈다.",319050,Chaos Reborn,['인디' 'RPG' '전략'],"Turn-based wizard combat with the tactical positioning of chess and the bluff of poker. Features wizard customization, 100s of gear items, single player realm adventures, online leagues and co-op play.",1.0,1.0
236690:623900,236690,Blood Bowl 2: Legendary Edition (Classic),['스포츠' '전략'],"Blood Bowl 2는 Games Workshop의 유명 보드게임을 원작으로, Warhammer와 미식축구를 거칠게 충돌시켜 턴제 전략·유머·거침없는 폭력이 폭발적으로 뒤섞인 한 잔을 완성해냈다.",623900,Table Football Pro,['스포츠' '앞서 해보기'],Legendary desktop football game re-done on pc. Features local PvP and online play.,1.0,1.0
236690:366760,236690,Blood Bowl 2: Legendary Edition (Classic),['스포츠' '전략'],"Blood Bowl 2는 Games Workshop의 유명 보드게임을 원작으로, Warhammer와 미식축구를 거칠게 충돌시켜 턴제 전략·유머·거침없는 폭력이 폭발적으로 뒤섞인 한 잔을 완성해냈다.",366760,Adorables,['캐주얼' '인디' '스포츠' '전략'],Great game with the cutest characters you ever imagined,1.0,1.0
236690:98200,236690,Blood Bowl 2: Legendary Edition (Classic),['스포츠' '전략'],"Blood Bowl 2는 Games Workshop의 유명 보드게임을 원작으로, Warhammer와 미식축구를 거칠게 충돌시켜 턴제 전략·유머·거침없는 폭력이 폭발적으로 뒤섞인 한 잔을 완성해냈다.",98200,Frozen Synapse,['인디' '전략'],"Brings the simultaneous turn-based strategy genre up-to-date and lets you give detailed, accurate orders to your squad.",2.0,2.0
236690:728110,236690,Blood Bowl 2: Legendary Edition (Classic),['스포츠' '전략'],"Blood Bowl 2는 Games Workshop의 유명 보드게임을 원작으로, Warhammer와 미식축구를 거칠게 충돌시켜 턴제 전략·유머·거침없는 폭력이 폭발적으로 뒤섞인 한 잔을 완성해냈다.",728110,Board Games VR,['캐주얼' '인디'],"Play board games in virtual reality. Backgammon, Chess, Checkers, etc. Check out the game description and announcements for a continuously updated list of games and features.",1.0,1.0
236690:430080,236690,Blood Bowl 2: Legendary Edition (Classic),['스포츠' '전략'],"Blood Bowl 2는 Games Workshop의 유명 보드게임을 원작으로, Warhammer와 미식축구를 거칠게 충돌시켜 턴제 전략·유머·거침없는 폭력이 폭발적으로 뒤섞인 한 잔을 완성해냈다.",430080,Elysium: Blood Games,['캐주얼' '인디' '시뮬레이션' '스포츠' '전략'],"Enter a world of blood, influence and secrets in this easy to learn, yet deep strategy sim where you control a group of Gladiators, guiding them through combat and competition. Bribe, gamble and slash your way to an arena championship!",1.0,1.0
236690:422110,236690,Blood Bowl 2: Legendary Edition (Classic),['스포츠' '전략'],"Blood Bowl 2는 Games Workshop의 유명 보드게임을 원작으로, Warhammer와 미식축구를 거칠게 충돌시켜 턴제 전략·유머·거침없는 폭력이 폭발적으로 뒤섞인 한 잔을 완성해냈다.",422110,Wand Wars,['액션' '인디' '스포츠'],"Ride brooms, cast spells and transform your enemies into chickens in this intense magical sport",2.0,2.0
236690:342660,236690,Blood Bowl 2: Legendary Edition (Classic),['스포츠' '전략'],"Blood Bowl 2는 Games Workshop의 유명 보드게임을 원작으로, Warhammer와 미식축구를 거칠게 충돌시켜 턴제 전략·유머·거침없는 폭력이 폭발적으로 뒤섞인 한 잔을 완성해냈다.",342660,Brawlerz Arena,['액션' '스포츠' '전략' '앞서 해보기'],"Cars, guns & multiplayer mayhem! Play with insane vehicles with machine guns, railguns, rocket launchers and flamethrowers & compete in deathmatch, soccer and capture the flag game modes!",1.0,1.0
